,n,TTS_process_time,TTS_clock_time,node_count,runid
0,3,0.0298486160000002,0.0109205245971679,7,0
1,3,0.023522566,0.0077323913574218,7,1
2,3,0.0225430009999998,0.0066263675689697,7,2
3,3,0.0190867100000002,0.0055243968963623,7,3
4,3,0.0200599449999998,0.005782127380371,7,4
5,3,0.0196811079999998,0.005709171295166,7,5
6,3,0.0206152719999996,0.0060174465179443,7,6
7,4,0.0271540109999999,0.0066676139831542,15,0
8,4,0.0265112649999998,0.0066215991973876,15,1
9,4,0.027483417,0.0070703029632568,15,2
10,4,0.0272980599999996,0.0067048072814941,15,3
11,4,0.028409388,0.0073447227478027,15,4
12,4,0.0369600239999998,0.0114023685455322,15,5
13,4,0.0301866109999999,0.0087726116180419,15,6
14,5,0.0353812599999998,0.0084059238433837,20,0
15,5,0.0350805649999999,0.0079646110534667,20,1
16,5,0.0352870760000003,0.0081484317779541,20,2
17,5,0.0342851719999997,0.0075767040252685,20,3
18,5,0.0347186659999998,0.0080237388610839,20,4
19,5,0.0356309380000001,0.0081958770751953,20,5
20,5,0.0357835940000001,0.0084245204925537,20,6
21,6,0.0475878669999998,0.0100314617156982,15,0
22,6,0.0473172299999999,0.0100219249725341,15,1
23,6,0.0472884059999998,0.0099613666534423,15,2
24,6,0.0470743709999998,0.0098922252655029,15,3
25,6,0.0476848750000002,0.0100541114807128,15,4
26,6,0.047066687,0.0099503993988037,15,5
27,6,0.0477489079999999,0.0100703239440917,15,6
28,7,0.0825545249999999,0.0143795013427734,72,0
29,7,0.0819390389999998,0.0142397880554199,72,1
30,7,0.0799074549999998,0.0139527320861816,72,2
31,7,0.076245348,0.0131669044494628,72,3
32,7,0.0823782589999999,0.0143816471099853,72,4
33,7,0.081053046,0.0138812065124511,72,5
34,7,0.0815972089999998,0.0140228271484375,72,6
35,8,0.1068775899999998,0.0169029235839843,63,0
36,8,0.0919082320000002,0.0151584148406982,63,1
37,8,0.0956537029999999,0.0152249336242675,63,2
38,8,0.1024607200000002,0.0164399147033691,63,3
39,8,0.0999401889999997,0.0156886577606201,63,4
40,8,0.0951732009999997,0.0154891014099121,63,5
41,8,0.0943308609999995,0.0151400566101074,63,6
42,9,0.1459893229999993,0.0224230289459228,79,0
43,9,0.1299061760000004,0.0202844142913818,79,1
44,9,0.1235182980000004,0.019010305404663,79,2
45,9,0.1082636379999995,0.0171589851379394,79,3
46,9,0.1102154720000001,0.017615795135498,79,4
47,9,0.1254560110000007,0.0195274353027343,79,5
48,9,0.107090619,0.0168867111206054,79,6
49,10,0.1781285979999998,0.0260815620422363,143,0
50,10,0.1535313980000001,0.0229480266571044,143,1
51,10,0.111847902,0.0176455974578857,143,2
52,10,0.1501227370000002,0.0228252410888671,143,3
53,10,0.150116176,0.0225636959075927,143,4
54,10,0.1253611069999998,0.0194094181060791,143,5
55,10,0.1478571459999997,0.0224306583404541,143,6
56,11,0.1738999369999998,0.0260636806488037,175,0
57,11,0.1733754789999997,0.0257072448730468,175,1
58,11,0.1836445920000002,0.0273976325988769,175,2
59,11,0.1787019939999998,0.0261824131011962,175,3
60,11,0.1821061939999992,0.0267508029937744,175,4
61,11,0.2072197309999994,0.0310900211334228,175,5
62,11,0.185869931,0.0270180702209472,175,6
63,12,0.2315789569999999,0.033076524734497,319,0
64,12,0.2719150289999996,0.0382616519927978,319,1
65,12,0.2223982849999988,0.0318944454193115,319,2
66,12,0.2658299030000002,0.0373971462249755,319,3
67,12,0.2965756779999999,0.0421192646026611,319,4
68,12,0.2698090190000002,0.0384142398834228,319,5
69,12,0.219725910000001,0.0314939022064209,319,6
70,13,0.490280598,0.0658953189849853,975,0
71,13,0.4804001539999998,0.064542531967163,975,1
72,13,0.4791667260000007,0.0643305778503418,975,2
73,13,0.4803096710000005,0.0642187595367431,975,3
74,13,0.4793942040000001,0.064075231552124,975,4
75,13,0.4785247839999993,0.0642867088317871,975,5
76,13,0.4760049479999999,0.0639503002166748,975,6
77,14,0.3436072699999997,0.0471889972686767,263,0
78,14,0.3450235810000013,0.0477263927459716,263,1
79,14,0.3447445620000007,0.0477008819580078,263,2
80,14,0.3421860760000008,0.0471513271331787,263,3
81,14,0.3542233670000012,0.0488941669464111,263,4
82,14,0.3682089299999997,0.0506634712219238,263,5
83,14,0.3874020829999995,0.052905797958374,263,6
84,15,0.5670246169999995,0.0756289958953857,519,0
85,15,0.5788991749999983,0.0772294998168945,519,1
86,15,0.5180583290000023,0.0697507858276367,519,2
87,15,0.5155658410000008,0.0693793296813964,519,3
88,15,0.5178070100000021,0.0694687366485595,519,4
89,15,0.5270779189999999,0.0706863403320312,519,5
90,15,0.5245010350000001,0.0702147483825683,519,6
91,16,1.1677396169999987,0.1511938571929931,1311,0
92,16,0.850110953999998,0.1111977100372314,855,1
93,16,0.8967413220000005,0.1173584461212158,855,2
94,16,0.9285764289999996,0.1214115619659423,855,3
95,16,1.1324043920000015,0.1465351581573486,1311,4
96,16,0.9867215139999992,0.1285464763641357,903,5
97,16,0.8489973460000009,0.1113097667694091,855,6
98,17,2.263977522000001,0.2888412475585937,3941,0
99,17,1.704104503,0.2192356586456298,2455,1
100,17,2.4108272220000018,0.3077137470245361,3888,2
101,17,2.419932664000001,0.308962345123291,4243,3
102,17,2.344501256999997,0.3041424751281738,3938,4
103,17,2.397846647999998,0.3078033924102783,4210,5
104,17,3.3696726619999997,0.4271860122680664,5983,6
105,18,2.0131747089999976,0.2587618827819824,2148,0
106,18,2.040328756000001,0.2620069980621338,2203,1
107,18,2.037833989999996,0.2630913257598877,2147,2
108,18,2.278316509999996,0.2916505336761474,2595,3
109,18,2.076088174000006,0.2662975788116455,2153,4
110,18,2.0238326269999973,0.2598536014556885,2150,5
111,18,3.1881272649999985,0.4055006504058838,4421,6
112,19,17.550359610000008,2.1979222297668457,13567,0
113,19,8.662125681000006,1.117943525314331,6218,1
114,19,17.809051612999994,2.262174129486084,14762,2
115,19,13.670085532000002,1.7419979572296145,9188,3
116,19,14.512853745000015,1.849583387374878,10193,4
117,19,14.55102213400002,1.8528664112091064,10573,5
118,19,14.161454300000004,1.8080697059631348,8488,6
119,20,4.480414260000003,0.5972120761871338,4273,0
120,20,3.6145849579999942,0.4597623348236084,3191,1
121,20,7.899004046000016,0.9934086799621582,5484,2
122,20,12.185278447000002,1.5287535190582275,7044,3
123,20,11.812668540000004,1.515117883682251,7225,4
124,20,13.434057480000009,1.716925859451294,7784,5
125,20,3.813908239,0.5136547088623047,3188,6
126,21,9.778646784000015,1.2289252281188965,4554,0
127,21,25.40184206500001,3.214470624923706,13078,1
128,21,27.735250356999984,3.496909618377685,13026,2
129,21,46.89599097400003,5.8936169147491455,28029,3
130,21,30.426704677000032,3.839088916778565,18103,4
131,21,9.711985483999968,1.250244140625,4553,5
132,21,12.639552724999987,1.6197443008422852,6401,6
133,22,25.126355133000004,3.177899122238159,11891,0
134,22,13.29442200599999,1.6994311809539795,4730,1
135,22,20.493190803000005,2.6009199619293213,9165,2
136,22,36.855729795,4.633257627487183,18286,3
137,22,8.461591153000029,1.0653884410858154,2696,4
138,22,18.40184515800001,2.3386518955230717,7575,5
139,22,43.427477721,5.465462684631348,22343,6
140,23,30.47204038200005,3.845872163772583,9844,0
141,23,81.09819676399991,10.171667575836182,41849,1
142,23,39.37447768300001,4.96053957939148,12214,2
143,23,15.386317853999913,1.961338758468628,4491,3
144,23,3.972242791999975,0.5388164520263672,2069,4
